type,start_time,ambient_temperature,battery_id,test_id,uid,filename,Capacity,Re,Rct,group,end_reason,analysis_role,impedance_cycle_no
impedance,2010-06-16 14:15:04,24,B0044,114,3353,03353.csv,,0.0853574012443256,0.2365673620223707,F,QA_issue,anomaly,22
impedance,2010-06-17 04:01:42,24,B0044,124,3363,03363.csv,,0.0846856053435768,0.2449009989380162,F,QA_issue,anomaly,23
impedance,2010-06-17 07:38:43,24,B0044,126,3365,03365.csv,,0.0855439076731957,0.2265719007037673,F,QA_issue,anomaly,24
impedance,2010-06-17 21:52:19,24,B0044,136,3375,03375.csv,,0.0877534231498032,0.2388945124770911,F,QA_issue,anomaly,25
impedance,2010-06-18 01:29:23,24,B0044,138,3377,03377.csv,,0.0848053040488877,0.244816097133117,F,QA_issue,anomaly,26
impedance,2010-06-18 15:41:40,24,B0044,148,3387,03387.csv,,0.0849249627308972,0.2266865036728209,F,QA_issue,anomaly,27
impedance,2010-06-18 19:18:45,24,B0044,150,3389,03389.csv,,0.0872763634531949,0.211354006808051,F,QA_issue,anomaly,28
impedance,2010-06-19 09:04:42,24,B0044,160,3399,03399.csv,,0.0845120672597452,0.2278471993141531,F,QA_issue,anomaly,29
impedance,2010-06-19 12:30:36,24,B0044,162,3401,03401.csv,,0.085812723216084,0.2293881143729977,F,QA_issue,anomaly,30
impedance,2010-06-21 15:42:37,24,B0044,164,3403,03403.csv,,0.0860196272870019,0.2376739221992838,F,QA_issue,anomaly,31
impedance,2010-06-21 19:19:46,24,B0044,166,3405,03405.csv,,0.0883036858881941,0.2166401359101405,F,QA_issue,anomaly,32
impedance,2010-06-22 09:27:08,24,B0044,176,3415,03415.csv,,0.0867893204631133,0.2296737153540463,F,QA_issue,anomaly,33
impedance,2010-06-22 13:04:18,24,B0044,178,3417,03417.csv,,0.0882194181016561,0.207645453619687,F,QA_issue,anomaly,34
impedance,2010-06-23 03:15:52,24,B0044,188,3427,03427.csv,,0.0850837780986007,0.2464532529324435,F,QA_issue,anomaly,35
impedance,2010-06-23 06:53:01,24,B0044,190,3429,03429.csv,,0.0859578058969941,0.2114825783154404,F,QA_issue,anomaly,36
impedance,2010-06-23 20:39:52,24,B0044,200,3439,03439.csv,,0.0839940032468142,0.2225728889719552,F,QA_issue,anomaly,37
impedance,2010-06-23 22:38:15,24,B0044,202,3441,03441.csv,,0.0851450528939488,0.2156964199191051,F,QA_issue,anomaly,38
impedance,2010-06-24 03:19:21,24,B0044,212,3451,03451.csv,,0.0842297179229147,0.2167551365110768,F,QA_issue,anomaly,39
impedance,2010-06-24 04:59:00,24,B0044,214,3453,03453.csv,,0.0861128905186487,0.231556384626028,F,QA_issue,anomaly,40
impedance,2010-06-25 20:24:06,24,B0044,216,3455,03455.csv,,0.0893386369788362,0.2372388924633092,F,QA_issue,anomaly,41
impedance,2010-06-26 00:01:20,24,B0044,218,3457,03457.csv,,0.0846546520054471,0.2043531381988625,F,QA_issue,anomaly,42
impedance,2010-06-26 20:39:31,24,B0044,228,3467,03467.csv,,0.0872982785758548,0.2654873283908556,F,QA_issue,anomaly,43
impedance,2010-06-27 00:16:41,24,B0044,230,3469,03469.csv,,0.0845136629594813,0.2027478547713615,F,QA_issue,anomaly,44
impedance,2010-06-27 20:42:49,24,B0044,240,3479,03479.csv,,0.0896032992043643,0.2376284332778281,F,QA_issue,anomaly,45
impedance,2010-06-28 00:20:06,24,B0044,242,3481,03481.csv,,0.0848874721210119,0.2077787098651387,F,QA_issue,anomaly,46
impedance,2010-06-28 20:34:48,24,B0044,252,3491,03491.csv,,0.0902961712117194,0.2310597747651596,F,QA_issue,anomaly,47
impedance,2010-06-29 00:12:08,24,B0044,254,3493,03493.csv,,0.086289455343448,0.2176103583287245,F,QA_issue,anomaly,48
impedance,2010-06-29 20:15:20,24,B0044,264,3503,03503.csv,,0.090369624612056,0.2473597730418764,F,QA_issue,anomaly,49
impedance,2010-06-29 23:52:41,24,B0044,266,3505,03505.csv,,0.084693672840073,0.230488456454893,F,QA_issue,anomaly,50
impedance,2010-07-21 16:53:45,24,B0045,1,186,00186.csv,,0.0726283309114013,0.2456528800380537,G,QA_issue,anomaly,1
impedance,2010-07-21 20:31:05,24,B0045,3,188,00188.csv,,0.065086717668146,0.2144103420624745,G,QA_issue,anomaly,2
impedance,2010-07-22 17:03:07,24,B0045,13,198,00198.csv,,0.0715678008449157,0.2291740966485048,G,QA_issue,anomaly,3
impedance,2010-07-22 20:40:25,24,B0045,15,200,00200.csv,,0.0649676213639743,0.2113722499969527,G,QA_issue,anomaly,4
impedance,2010-07-23 11:35:36,24,B0045,17,202,00202.csv,,0.070859051106216,0.225367827470576,G,QA_issue,anomaly,5
impedance,2010-07-23 15:12:59,24,B0045,19,204,00204.csv,,0.065834534585151,0.2248199871981467,G,QA_issue,anomaly,6
impedance,2010-07-24 11:30:35,24,B0045,29,214,00214.csv,,0.0727161166535298,0.2372893249261043,G,QA_issue,anomaly,7
impedance,2010-07-24 15:07:54,24,B0045,31,216,00216.csv,,0.0663305435341286,0.226688422968848,G,QA_issue,anomaly,8
impedance,2010-07-27 17:47:10,24,B0045,33,218,00218.csv,,0.0737939171143506,0.234028051491713,G,QA_issue,anomaly,9
impedance,2010-07-27 21:24:31,24,B0045,35,220,00220.csv,,0.0662571640532643,0.20403871987566,G,QA_issue,anomaly,10
impedance,2010-07-28 17:36:00,24,B0045,45,230,00230.csv,,0.0740708544033771,0.2471243345321351,G,QA_issue,anomaly,11
impedance,2010-07-28 21:13:22,24,B0045,47,232,00232.csv,,0.0677762743960447,0.2253467282921095,G,QA_issue,anomaly,12
impedance,2010-07-29 16:27:30,24,B0045,57,242,00242.csv,,0.0755358545326525,0.2269630254879895,G,QA_issue,anomaly,13
impedance,2010-07-29 20:04:55,24,B0045,59,244,00244.csv,,0.0698056336440426,0.2313917989646665,G,QA_issue,anomaly,14
impedance,2010-07-30 15:48:12,24,B0045,69,254,00254.csv,,0.0752406384854862,0.236067929047247,G,QA_issue,anomaly,15
impedance,2010-07-30 19:25:34,24,B0045,71,256,00256.csv,,0.0695030163003846,0.2267345841606366,G,QA_issue,anomaly,16
impedance,2010-07-31 14:55:48,24,B0045,81,266,00266.csv,,0.0755782521876997,0.2381588363945259,G,QA_issue,anomaly,17
impedance,2010-07-31 18:33:11,24,B0045,83,268,00268.csv,,0.0694793009922898,0.2233163378120357,G,QA_issue,anomaly,18
impedance,2010-08-03 17:20:28,24,B0045,85,270,00270.csv,,0.0751481556975674,0.2380585749785805,G,QA_issue,anomaly,19
impedance,2010-08-03 20:57:49,24,B0045,87,272,00272.csv,,0.0695340067217323,0.2235368973793861,G,QA_issue,anomaly,20
impedance,2010-08-04 16:32:38,24,B0045,97,282,00282.csv,,0.0778426893303537,0.2548749917913578,G,QA_issue,anomaly,21
impedance,2010-08-04 20:10:04,24,B0045,99,284,00284.csv,,0.0702885052840268,0.2247695414345832,G,QA_issue,anomaly,22
impedance,2010-08-05 15:27:47,24,B0045,109,294,00294.csv,,0.0766566181928642,0.2524318071765449,G,QA_issue,anomaly,23
impedance,2010-08-05 19:05:13,24,B0045,111,296,00296.csv,,0.0726562463919995,0.2175193036547894,G,QA_issue,anomaly,24
impedance,2010-08-06 14:11:12,24,B0045,121,306,00306.csv,,0.0766631114153281,0.268866501378989,G,QA_issue,anomaly,25
impedance,2010-08-06 17:48:41,24,B0045,123,308,00308.csv,,0.0716877344637498,0.2494326006958125,G,QA_issue,anomaly,26
impedance,2010-08-07 12:32:26,24,B0045,133,318,00318.csv,,0.0765104353440425,0.2518232270228343,G,QA_issue,anomaly,27
impedance,2010-08-07 16:09:53,24,B0045,135,320,00320.csv,,0.0716378959549494,0.2435673721882546,G,QA_issue,anomaly,28
impedance,2010-08-10 17:04:18,24,B0045,137,322,00322.csv,,0.0790344049283637,0.2539874762415775,G,QA_issue,anomaly,29
impedance,2010-08-10 20:41:53,24,B0045,139,324,00324.csv,,0.0730922991159811,0.2405556600424316,G,QA_issue,anomaly,30
impedance,2010-08-11 15:53:17,24,B0045,149,334,00334.csv,,0.0781996257757523,0.260276171288156,G,QA_issue,anomaly,31
impedance,2010-08-11 19:30:44,24,B0045,151,336,00336.csv,,0.0719619701337601,0.2371062702958198,G,QA_issue,anomaly,32
impedance,2010-08-12 13:55:19,24,B0045,153,338,00338.csv,,0.0767881457103539,0.2441680163515987,G,QA_issue,anomaly,33
impedance,2010-08-12 17:32:50,24,B0045,155,340,00340.csv,,0.0733904425683212,0.2523682559402184,G,QA_issue,anomaly,34
impedance,2010-08-13 11:55:20,24,B0045,165,350,00350.csv,,0.0771016877189637,0.2338087457890257,G,QA_issue,anomaly,35
impedance,2010-08-13 15:32:55,24,B0045,167,352,00352.csv,,0.0739103213992939,0.2501676896592772,G,QA_issue,anomaly,36
impedance,2010-08-16 12:24:17,24,B0045,169,354,00354.csv,,0.0764435444587968,0.256447267226129,G,QA_issue,anomaly,37
impedance,2010-08-16 16:01:52,24,B0045,171,356,00356.csv,,0.0730330884492115,0.233874591829985,G,QA_issue,anomaly,38
impedance,2010-08-17 11:12:01,24,B0045,181,366,00366.csv,,0.0779270901180839,0.2528231787923866,G,QA_issue,anomaly,39
impedance,2010-08-17 14:49:38,24,B0045,183,368,00368.csv,,0.0739103523100071,0.2387794675974608,G,QA_issue,anomaly,40
impedance,2010-07-21 16:53:45,24,B0046,1,554,00554.csv,,0.091945339282212,0.1870717035021495,G,QA_issue,anomaly,1
impedance,2010-07-21 20:31:05,24,B0046,3,556,00556.csv,,0.077175902940998,0.1826685711923537,G,QA_issue,anomaly,2
impedance,2010-07-22 17:03:07,24,B0046,13,566,00566.csv,,0.0819659578807842,0.2449250952856473,G,QA_issue,anomaly,3
impedance,2010-07-22 20:40:25,24,B0046,15,568,00568.csv,,0.0762345368159367,0.1898419331801752,G,QA_issue,anomaly,4
impedance,2010-07-23 11:35:36,24,B0046,17,570,00570.csv,,0.0823785463997432,0.2285281237418891,G,QA_issue,anomaly,5
impedance,2010-07-23 15:12:59,24,B0046,19,572,00572.csv,,0.0755920911689693,0.1883024240199668,G,QA_issue,anomaly,6
impedance,2010-07-24 11:30:35,24,B0046,29,582,00582.csv,,0.0812058866896078,0.232715267361228,G,QA_issue,anomaly,7
impedance,2010-07-24 15:07:54,24,B0046,31,584,00584.csv,,0.0772040742559414,0.1913575398197564,G,QA_issue,anomaly,8
impedance,2010-07-27 17:47:10,24,B0046,33,586,00586.csv,,0.0833206931792089,0.2282324951938352,G,QA_issue,anomaly,9
impedance,2010-07-27 21:24:31,24,B0046,35,588,00588.csv,,0.0756378669447184,0.1940160078300875,G,QA_issue,anomaly,10
impedance,2010-07-28 17:36:00,24,B0046,45,598,00598.csv,,0.0811830615179404,0.2405344663006172,G,QA_issue,anomaly,11
impedance,2010-07-28 21:13:22,24,B0046,47,600,00600.csv,,0.0777141187377075,0.1868197628729856,G,QA_issue,anomaly,12
impedance,2010-07-29 16:27:30,24,B0046,57,610,00610.csv,,0.0821596557266657,0.2508206481817456,G,QA_issue,anomaly,13
impedance,2010-07-29 20:04:55,24,B0046,59,612,00612.csv,,0.0782178250023703,0.1955292803071596,G,QA_issue,anomaly,14
impedance,2010-07-30 15:48:12,24,B0046,69,622,00622.csv,,0.0832372083183255,0.2278577083294977,G,QA_issue,anomaly,15
impedance,2010-07-30 19:25:34,24,B0046,71,624,00624.csv,,0.0795037006732308,0.1974406290161072,G,QA_issue,anomaly,16
impedance,2010-07-31 14:55:48,24,B0046,81,634,00634.csv,,0.0824297916394725,0.2386000767908041,G,QA_issue,anomaly,17
impedance,2010-07-31 18:33:11,24,B0046,83,636,00636.csv,,0.0785946150446112,0.2110064519147993,G,QA_issue,anomaly,18
impedance,2010-08-03 17:20:28,24,B0046,85,638,00638.csv,,0.085284824202656,0.2303476923974774,G,QA_issue,anomaly,19
impedance,2010-08-03 20:57:49,24,B0046,87,640,00640.csv,,0.0782438055352045,0.1930106174115384,G,QA_issue,anomaly,20
impedance,2010-08-04 16:32:38,24,B0046,97,650,00650.csv,,0.0830208304375449,0.2375638400599475,G,QA_issue,anomaly,21
impedance,2010-08-04 20:10:04,24,B0046,99,652,00652.csv,,0.0794006740299515,0.2102649346069808,G,QA_issue,anomaly,22
impedance,2010-08-05 15:27:47,24,B0046,109,662,00662.csv,,0.0834338702275568,0.2340096346759597,G,QA_issue,anomaly,23
impedance,2010-08-05 19:05:13,24,B0046,111,664,00664.csv,,0.0810178807183025,0.2127454883661688,G,QA_issue,anomaly,24
impedance,2010-08-06 14:11:12,24,B0046,121,674,00674.csv,,0.0844622633914447,0.2321100876076269,G,QA_issue,anomaly,25
impedance,2010-08-06 17:48:41,24,B0046,123,676,00676.csv,,0.081960422844172,0.2058766296813479,G,QA_issue,anomaly,26
impedance,2010-08-07 12:32:26,24,B0046,133,686,00686.csv,,0.0856412032472594,0.2350786561579918,G,QA_issue,anomaly,27
impedance,2010-08-07 16:09:53,24,B0046,135,688,00688.csv,,0.0813253126917115,0.2127157604775671,G,QA_issue,anomaly,28
impedance,2010-08-10 17:04:18,24,B0046,137,690,00690.csv,,0.0853449536299104,0.2302025728573662,G,QA_issue,anomaly,29
impedance,2010-08-10 20:41:53,24,B0046,139,692,00692.csv,,0.0808935144176422,0.1966674110084467,G,QA_issue,anomaly,30
impedance,2010-08-11 15:53:17,24,B0046,149,702,00702.csv,,0.0843307889050809,0.2344031633081709,G,QA_issue,anomaly,31
impedance,2010-08-11 19:30:44,24,B0046,151,704,00704.csv,,0.082349572423689,0.2092954014622366,G,QA_issue,anomaly,32
impedance,2010-08-12 13:55:19,24,B0046,153,706,00706.csv,,0.0862873171088098,0.2386024527048251,G,QA_issue,anomaly,33
impedance,2010-08-12 17:32:50,24,B0046,155,708,00708.csv,,0.0808516635112122,0.2073822865172341,G,QA_issue,anomaly,34
impedance,2010-08-13 11:55:20,24,B0046,165,718,00718.csv,,0.0834766636787139,0.2224194644062776,G,QA_issue,anomaly,35
impedance,2010-08-13 15:32:55,24,B0046,167,720,00720.csv,,0.082495334838839,0.2177659128869859,G,QA_issue,anomaly,36
impedance,2010-08-16 12:24:17,24,B0046,169,722,00722.csv,,0.0860735486643324,0.2271071363490381,G,QA_issue,anomaly,37
impedance,2010-08-16 16:01:52,24,B0046,171,724,00724.csv,,0.0825320232205731,0.1909788575414279,G,QA_issue,anomaly,38
impedance,2010-08-17 11:12:01,24,B0046,181,734,00734.csv,,0.0855762876679171,0.236317546138711,G,QA_issue,anomaly,39
impedance,2010-08-17 14:49:38,24,B0046,183,736,00736.csv,,0.0808317990504345,0.2114627121016457,G,QA_issue,anomaly,40
impedance,2010-07-21 16:53:45,24,B0047,1,2,00002.csv,,0.0560578334388809,0.2009701658445833,G,QA_issue,anomaly,1
impedance,2010-07-21 20:31:05,24,B0047,3,4,00004.csv,,0.053191858509211,0.1647339991486473,G,QA_issue,anomaly,2
impedance,2010-07-22 17:03:07,24,B0047,13,14,00014.csv,,0.0596379150105105,0.210398722638349,G,QA_issue,anomaly,3
impedance,2010-07-22 20:40:25,24,B0047,15,16,00016.csv,,0.0551250536162427,0.1754882075917004,G,QA_issue,anomaly,4
impedance,2010-07-23 11:35:36,24,B0047,17,18,00018.csv,,0.0588784853124444,0.1909568709609001,G,QA_issue,anomaly,5
impedance,2010-07-23 15:12:59,24,B0047,19,20,00020.csv,,0.0528128215980842,0.1722515233415132,G,QA_issue,anomaly,6
impedance,2010-07-24 11:30:35,24,B0047,29,30,00030.csv,,0.057516600514537,0.196364379896874,G,QA_issue,anomaly,7
impedance,2010-07-24 15:07:54,24,B0047,31,32,00032.csv,,0.0535342449436397,0.1777073031474945,G,QA_issue,anomaly,8
impedance,2010-07-27 17:47:10,24,B0047,33,34,00034.csv,,0.0620311314352937,0.2008978928903059,G,QA_issue,anomaly,9
impedance,2010-07-27 21:24:31,24,B0047,35,36,00036.csv,,0.0585849037401347,0.1841540797551404,G,QA_issue,anomaly,10
impedance,2010-07-28 17:36:00,24,B0047,45,46,00046.csv,,0.06241051517902,0.2143932331877175,G,QA_issue,anomaly,11
impedance,2010-07-28 21:13:22,24,B0047,47,48,00048.csv,,0.0580894405960351,0.1866897040933544,G,QA_issue,anomaly,12
impedance,2010-07-29 16:27:30,24,B0047,57,58,00058.csv,,0.065454460462172,0.2214535005516927,G,QA_issue,anomaly,13
impedance,2010-07-29 20:04:55,24,B0047,59,60,00060.csv,,0.0588935611351396,0.2028386183123608,G,QA_issue,anomaly,14
impedance,2010-07-30 15:48:12,24,B0047,69,70,00070.csv,,0.0674369984544658,0.2318214627184461,G,QA_issue,anomaly,15
impedance,2010-07-30 19:25:34,24,B0047,71,72,00072.csv,,0.0606574704180075,0.2139967817848608,G,QA_issue,anomaly,16
impedance,2010-07-31 14:55:48,24,B0047,81,82,00082.csv,,0.0701001536900913,0.2298779700752319,G,QA_issue,anomaly,17
impedance,2010-07-31 18:33:11,24,B0047,83,84,00084.csv,,0.0655071824171395,0.2035516081169149,G,QA_issue,anomaly,18
impedance,2010-08-03 17:20:28,24,B0047,85,86,00086.csv,,0.0654750455838239,0.2369289548699854,G,QA_issue,anomaly,19
impedance,2010-08-03 20:57:49,24,B0047,87,88,00088.csv,,0.0640501828485657,0.2030937186647097,G,QA_issue,anomaly,20
impedance,2010-08-04 16:32:38,24,B0047,97,98,00098.csv,,0.0670982447403723,0.2303958167446359,G,QA_issue,anomaly,21
impedance,2010-08-04 20:10:04,24,B0047,99,100,00100.csv,,0.0658333505063299,0.2204415510699875,G,QA_issue,anomaly,22
impedance,2010-08-05 15:27:47,24,B0047,109,110,00110.csv,,0.0698210369377856,0.2478717650746093,G,QA_issue,anomaly,23
impedance,2010-08-05 19:05:13,24,B0047,111,112,00112.csv,,0.0687878090911825,0.2136033662022438,G,QA_issue,anomaly,24
impedance,2010-08-06 14:11:12,24,B0047,121,122,00122.csv,,0.0711735801764843,0.236859829667432,G,QA_issue,anomaly,25
impedance,2010-08-06 17:48:41,24,B0047,123,124,00124.csv,,0.067042457422244,0.2239461958000678,G,QA_issue,anomaly,26
impedance,2010-08-07 12:32:26,24,B0047,133,134,00134.csv,,0.0702326096411188,0.2432324327186061,G,QA_issue,anomaly,27
impedance,2010-08-07 16:09:53,24,B0047,135,136,00136.csv,,0.067687003462409,0.2222905077928191,G,QA_issue,anomaly,28
impedance,2010-08-10 17:04:18,24,B0047,137,138,00138.csv,,0.0716197799879309,0.2340372441129465,G,QA_issue,anomaly,29
impedance,2010-08-10 20:41:53,24,B0047,139,140,00140.csv,,0.0706810853533824,0.1952852162273827,G,QA_issue,anomaly,30
impedance,2010-08-11 15:53:17,24,B0047,149,150,00150.csv,,0.0750956100467301,0.2385800609634128,G,QA_issue,anomaly,31
impedance,2010-08-11 19:30:44,24,B0047,151,152,00152.csv,,0.0721616439691655,0.2134680518392546,G,QA_issue,anomaly,32
impedance,2010-08-12 13:55:19,24,B0047,153,154,00154.csv,,0.0744699239483102,0.2288137104158401,G,QA_issue,anomaly,33
impedance,2010-08-12 17:32:50,24,B0047,155,156,00156.csv,,0.0720657836981216,0.216996572598658,G,QA_issue,anomaly,34
impedance,2010-08-13 11:55:20,24,B0047,165,166,00166.csv,,0.0758815557984306,0.2171697337937444,G,QA_issue,anomaly,35
impedance,2010-08-13 15:32:55,24,B0047,167,168,00168.csv,,0.07280052727114,0.2167410015359882,G,QA_issue,anomaly,36
impedance,2010-08-16 12:24:17,24,B0047,169,170,00170.csv,,0.072277377144606,0.237074828149039,G,QA_issue,anomaly,37
impedance,2010-08-16 16:01:52,24,B0047,171,172,00172.csv,,0.0727832837778209,0.2152059866676978,G,QA_issue,anomaly,38
impedance,2010-08-17 11:12:01,24,B0047,181,182,00182.csv,,0.0743636023926656,0.2340863184447017,G,QA_issue,anomaly,39
impedance,2010-08-17 14:49:38,24,B0047,183,184,00184.csv,,0.0730046997209305,0.2217136663529148,G,QA_issue,anomaly,40
impedance,2010-07-21 16:53:45,24,B0048,1,370,00370.csv,,0.0779907788241835,0.2397489389891594,G,QA_issue,anomaly,1
impedance,2010-07-21 20:31:05,24,B0048,3,372,00372.csv,,0.07486242670723,0.2118441290131373,G,QA_issue,anomaly,2
impedance,2010-07-22 17:03:07,24,B0048,13,382,00382.csv,,0.0785773499528765,0.229261520633249,G,QA_issue,anomaly,3
impedance,2010-07-22 20:40:25,24,B0048,15,384,00384.csv,,0.0748964391390291,0.1979882209085581,G,QA_issue,anomaly,4
impedance,2010-07-23 11:35:36,24,B0048,17,386,00386.csv,,0.0792144251869675,0.2234509560704619,G,QA_issue,anomaly,5
impedance,2010-07-23 15:12:59,24,B0048,19,388,00388.csv,,0.0757692694613932,0.2089565660584671,G,QA_issue,anomaly,6
impedance,2010-07-24 11:30:35,24,B0048,29,398,00398.csv,,0.0800020553129778,0.2322941410182714,G,QA_issue,anomaly,7
impedance,2010-07-24 15:07:54,24,B0048,31,400,00400.csv,,0.0753322025051574,0.1951976925684672,G,QA_issue,anomaly,8
impedance,2010-07-27 17:47:10,24,B0048,33,402,00402.csv,,0.0818843773490264,0.2310048385238186,G,QA_issue,anomaly,9
impedance,2010-07-27 21:24:31,24,B0048,35,404,00404.csv,,0.0764147145889461,0.1947071183478171,G,QA_issue,anomaly,10
impedance,2010-07-28 17:36:00,24,B0048,45,414,00414.csv,,0.0821904787087211,0.2407282611584562,G,QA_issue,anomaly,11
impedance,2010-07-28 21:13:22,24,B0048,47,416,00416.csv,,0.0769489678768179,0.2163753560854461,G,QA_issue,anomaly,12
impedance,2010-07-29 16:27:30,24,B0048,57,426,00426.csv,,0.0821552417870071,0.2272887393266563,G,QA_issue,anomaly,13
impedance,2010-07-29 20:04:55,24,B0048,59,428,00428.csv,,0.0812010538637714,0.2112378461682464,G,QA_issue,anomaly,14
impedance,2010-07-30 15:48:12,24,B0048,69,438,00438.csv,,0.0813700754832678,0.2462524937882742,G,QA_issue,anomaly,15
impedance,2010-07-30 19:25:34,24,B0048,71,440,00440.csv,,0.078869566389857,0.2137082907420026,G,QA_issue,anomaly,16
impedance,2010-07-31 14:55:48,24,B0048,81,450,00450.csv,,0.082251946646306,0.2429787865965338,G,QA_issue,anomaly,17
impedance,2010-07-31 18:33:11,24,B0048,83,452,00452.csv,,0.0799826707857191,0.2047737934078979,G,QA_issue,anomaly,18
impedance,2010-08-03 17:20:28,24,B0048,85,454,00454.csv,,0.0808606156346602,0.2387947083454977,G,QA_issue,anomaly,19
impedance,2010-08-03 20:57:49,24,B0048,87,456,00456.csv,,0.0788327823664273,0.2102307097728051,G,QA_issue,anomaly,20
impedance,2010-08-04 16:32:38,24,B0048,97,466,00466.csv,,0.083592482018207,0.2546758247163054,G,QA_issue,anomaly,21
impedance,2010-08-04 20:10:04,24,B0048,99,468,00468.csv,,0.0786066163448657,0.2154982225647067,G,QA_issue,anomaly,22
impedance,2010-08-05 15:27:47,24,B0048,109,478,00478.csv,,0.0825830047103309,0.2526116352896549,G,QA_issue,anomaly,23
impedance,2010-08-05 19:05:13,24,B0048,111,480,00480.csv,,0.0792768393252681,0.2195434787289041,G,QA_issue,anomaly,24
impedance,2010-08-06 14:11:12,24,B0048,121,490,00490.csv,,0.0849652380176476,0.253135050345307,G,QA_issue,anomaly,25
impedance,2010-08-06 17:48:41,24,B0048,123,492,00492.csv,,0.0806396651057525,0.2364909564116417,G,QA_issue,anomaly,26
impedance,2010-08-07 12:32:26,24,B0048,133,502,00502.csv,,0.0836650651799351,0.2432589808852623,G,QA_issue,anomaly,27
impedance,2010-08-07 16:09:53,24,B0048,135,504,00504.csv,,0.0790627076320204,0.2339661720435051,G,QA_issue,anomaly,28
impedance,2010-08-10 17:04:18,24,B0048,137,506,00506.csv,,0.0841713933195508,0.2541193810523083,G,QA_issue,anomaly,29
impedance,2010-08-10 20:41:53,24,B0048,139,508,00508.csv,,0.0803691215820104,0.2302661311627608,G,QA_issue,anomaly,30
impedance,2010-08-11 15:53:17,24,B0048,149,518,00518.csv,,0.0836296899822182,0.2504185633386431,G,QA_issue,anomaly,31
impedance,2010-08-11 19:30:44,24,B0048,151,520,00520.csv,,0.0787772881088217,0.2372169286680659,G,QA_issue,anomaly,32
impedance,2010-08-12 13:55:19,24,B0048,153,522,00522.csv,,0.0837664742224742,0.2476562885571533,G,QA_issue,anomaly,33
impedance,2010-08-12 17:32:50,24,B0048,155,524,00524.csv,,0.0799177529548652,0.2320164334146056,G,QA_issue,anomaly,34
impedance,2010-08-13 11:55:20,24,B0048,165,534,00534.csv,,0.082879267351828,0.2208312008924087,G,QA_issue,anomaly,35
impedance,2010-08-13 15:32:55,24,B0048,167,536,00536.csv,,0.0816525770705254,0.2331287026955529,G,QA_issue,anomaly,36
impedance,2010-08-16 12:24:17,24,B0048,169,538,00538.csv,,0.0814082725483492,0.2422586133936161,G,QA_issue,anomaly,37
impedance,2010-08-16 16:01:52,24,B0048,171,540,00540.csv,,0.0800508246084786,0.2193824296361437,G,QA_issue,anomaly,38
impedance,2010-08-17 11:12:01,24,B0048,181,550,00550.csv,,0.0823612036896073,0.2545265559498759,G,QA_issue,anomaly,39
impedance,2010-08-17 14:49:38,24,B0048,183,552,00552.csv,,0.0805268335912273,0.2257253229535857,G,QA_issue,anomaly,40
impedance,2010-08-23 18:25:01,24,B0049,1,4258,04258.csv,,0.0487454785691066,0.1617636532324595,H,crashed,anomaly,1
impedance,2010-08-23 22:01:52,24,B0049,3,4260,04260.csv,,0.0433385417036897,0.1579440267453546,H,crashed,anomaly,2
impedance,2010-08-26 12:25:47,24,B0049,11,4268,04268.csv,,,,H,crashed,anomaly,3
impedance,2010-08-26 16:02:42,24,B0049,13,4270,04270.csv,,0.0638173707029388,0.1426082664508583,H,crashed,anomaly,4
impedance,2010-08-27 09:22:52,24,B0049,23,4280,04280.csv,,,,H,crashed,anomaly,5
impedance,2010-08-27 12:59:46,24,B0049,25,4282,04282.csv,,,,H,crashed,anomaly,6
impedance,2010-08-28 04:53:00,24,B0049,35,4292,04292.csv,,,,H,crashed,anomaly,7
impedance,2010-08-28 08:29:55,24,B0049,37,4294,04294.csv,,,,H,crashed,anomaly,8
impedance,2010-08-28 23:28:39,24,B0049,47,4304,04304.csv,,0.0759166394673117,0.1068216779814283,H,crashed,anomaly,9
impedance,2010-08-29 03:05:34,24,B0049,49,4306,04306.csv,,,,H,crashed,anomaly,10
impedance,2010-08-29 18:14:38,24,B0049,59,4316,04316.csv,,,,H,crashed,anomaly,11
impedance,2010-08-29 21:51:38,24,B0049,61,4318,04318.csv,,,,H,crashed,anomaly,12
impedance,2010-08-23 18:25:01,24,B0050,1,4320,04320.csv,,0.0845804739745819,0.2124424800585705,H,crashed,anomaly,1
impedance,2010-08-23 22:01:52,24,B0050,3,4322,04322.csv,,0.0761757019999664,0.1650538224128641,H,crashed,anomaly,2
impedance,2010-08-26 12:25:47,24,B0050,11,4330,04330.csv,,-968924452345684.0,2055843366793053.2,H,crashed,anomaly,3
impedance,2010-08-26 16:02:42,24,B0050,13,4332,04332.csv,,-4986.050426740892,1862.2309458669624,H,crashed,anomaly,4
impedance,2010-08-27 09:22:52,24,B0050,23,4342,04342.csv,,0.1072780045439581,0.2139596951212148,H,crashed,anomaly,5
impedance,2010-08-27 12:59:46,24,B0050,25,4344,04344.csv,,0.102682232070076,0.1690229975991349,H,crashed,anomaly,6
impedance,2010-08-28 04:53:00,24,B0050,35,4354,04354.csv,,0.1798412208796045,0.2984638428549682,H,crashed,anomaly,7
impedance,2010-08-28 08:29:55,24,B0050,37,4356,04356.csv,,0.1080963797632516,0.1913368939378321,H,crashed,anomaly,8
impedance,2010-08-28 23:28:39,24,B0050,47,4366,04366.csv,,0.1486463568330816,0.2408500094645509,H,crashed,anomaly,9
