type,start_time,ambient_temperature,battery_id,test_id,uid,filename,Capacity,Re,Rct,elapsed_hours_from_first,hours_from_prev_operation,group,end_reason,analysis_role,test_temperature_profile,load_profile,eol_rule_source,cutoff_voltage,discharge_current,eol_fade_threshold,re_diff,imp_flag,imp_exclude,imp_anomaly,impedance_cycle_no
impedance,2010-05-04 16:54:50,24,B0040,119,1350,01350.csv,,0.1385168925070375,0.1498897237364264,480.18638888888887,2.5130555555555554,E,QA_issue,excluded,24_44°C_mixed,1A_2A_4A_mixed,NASA_20%fade,2.7,1A_2A_4A_mixed,0.2,0.0007576527342852968,valid,False,False,28
impedance,2010-06-16 14:15:04,24,B0041,2,2998,02998.csv,,0.0535433453908043,0.1859019069554843,3.587222222222222,3.087222222222222,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,,valid,False,False,1
impedance,2010-06-17 04:01:42,24,B0041,12,3008,03008.csv,,0.0531341467882269,0.1817677975788547,17.364444444444445,0.3819444444444444,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.0004091986025773972,valid,False,False,2
impedance,2010-06-17 07:38:43,24,B0041,14,3010,03010.csv,,0.0517508325288131,0.1855171357206836,20.98138888888889,3.087222222222222,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.0013833142594137995,valid,False,False,3
impedance,2010-06-17 21:52:19,24,B0041,24,3020,03020.csv,,0.0526774484408886,0.1961571790484809,35.20805555555555,0.3736111111111111,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.0009266159120754972,valid,False,False,4
impedance,2010-06-18 01:29:23,24,B0041,26,3022,03022.csv,,0.0529248018775308,0.1857635384190134,38.825833333333335,3.0880555555555556,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.00024735343664220033,valid,False,False,5
impedance,2010-06-18 15:41:40,24,B0041,36,3032,03032.csv,,0.0523892971311921,0.1865464328257314,53.03055555555556,0.3680555555555556,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.0005355047463386983,valid,False,False,6
impedance,2010-06-18 19:18:45,24,B0041,38,3034,03034.csv,,0.0524039212072358,0.1886776649200274,56.64861111111111,3.0880555555555556,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,1.462407604369692e-05,valid,False,False,7
impedance,2010-06-19 09:04:42,24,B0041,48,3044,03044.csv,,0.0521532074632984,0.1822733283490487,70.41444444444444,0.2513888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.0002507137439373974,valid,False,False,8
impedance,2010-06-19 12:30:36,24,B0041,50,3046,03046.csv,,0.0528310723280793,0.1957105875037792,73.84611111111111,2.901388888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.0006778648647808999,valid,False,False,9
impedance,2010-06-21 15:42:37,24,B0041,52,3048,03048.csv,,0.0542575747077429,0.1956664663809117,125.04638888888888,0.38333333333333336,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.0014265023796636023,valid,False,False,10
impedance,2010-06-21 19:19:46,24,B0041,54,3050,03050.csv,,0.054090268807287,0.2206684330727391,128.66555555555556,3.088888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.00016730590045590382,valid,False,False,11
impedance,2010-06-22 09:27:08,24,B0041,64,3060,03060.csv,,0.0544906207417869,0.1984674230290074,142.78833333333333,0.3705555555555556,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.00040035193449990125,valid,False,False,12
impedance,2010-06-22 13:04:18,24,B0041,66,3062,03062.csv,,0.0541206217262819,0.1849572210121443,146.40777777777777,3.089166666666667,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.0003699990155049959,valid,False,False,13
impedance,2010-06-23 03:15:52,24,B0041,76,3072,03072.csv,,0.0541994063979531,0.1994987415146087,160.60055555555556,0.3638888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,7.878467167119624e-05,valid,False,False,14
impedance,2010-06-23 06:53:01,24,B0041,78,3074,03074.csv,,0.0523322711634034,0.1960524938191457,164.21972222222223,3.088888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.001867135234549698,valid,False,False,15
impedance,2010-06-23 20:39:52,24,B0041,88,3084,03084.csv,,0.0535384391699335,0.1834909943354005,178.00055555555556,0.1225,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.0012061680065300964,valid,False,False,16
impedance,2010-06-23 22:38:15,24,B0041,90,3086,03086.csv,,0.0551537841354749,0.1840077663962839,179.9736111111111,1.4425,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.0016153449655414015,valid,False,False,17
impedance,2010-06-24 03:19:21,24,B0041,100,3096,03096.csv,,0.0536086980132811,0.1940919601573923,184.6586111111111,0.11916666666666667,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.0015450861221937978,valid,False,False,18
impedance,2010-06-24 04:59:00,24,B0041,102,3098,03098.csv,,0.0530770886099763,0.2149164793040737,186.31944444444446,1.1302777777777777,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.0005316094033048016,valid,False,False,19
impedance,2010-06-25 20:24:06,24,B0041,104,3100,03100.csv,,0.0597396674294839,0.217369466927491,225.73777777777778,1.6502777777777777,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.006662578819507603,valid,False,False,20
impedance,2010-06-26 00:01:20,24,B0041,106,3102,03102.csv,,0.0520227239672869,0.1955549040765648,229.35833333333332,3.09,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.007716943462197,valid,False,False,21
impedance,2010-06-26 20:39:31,24,B0041,116,3112,03112.csv,,0.0573198078435322,0.2130381470467635,249.9947222222222,1.6391666666666667,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.0052970838762453,valid,False,False,22
impedance,2010-06-27 00:16:41,24,B0041,118,3114,03114.csv,,0.0526904058825759,0.2025055350689993,253.61416666666668,3.088888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.004629401960956306,valid,False,False,23
impedance,2010-06-27 20:42:49,24,B0041,128,3124,03124.csv,,0.0593686917141258,0.2103660402850763,274.0497222222222,1.6033333333333333,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.006678285831549904,valid,False,False,24
impedance,2010-06-28 00:20:06,24,B0041,130,3126,03126.csv,,0.0547724493907827,0.2105945065036999,277.6711111111111,3.0905555555555555,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.004596242323343103,valid,False,False,25
impedance,2010-06-28 20:34:48,24,B0041,140,3136,03136.csv,,0.0616298243393424,0.2090906925597569,297.9161111111111,1.5608333333333333,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.006857374948559702,valid,False,False,26
impedance,2010-06-29 00:12:08,24,B0041,142,3138,03138.csv,,0.0557417318276825,0.1973430373572889,301.53833333333336,3.091111111111111,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.0058880925116598995,valid,False,False,27
impedance,2010-06-29 20:15:20,24,B0041,152,3148,03148.csv,,0.0629167632099266,0.2185104540640456,321.59166666666664,1.5219444444444445,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.007175031382244103,valid,False,False,28
impedance,2010-06-29 23:52:41,24,B0041,154,3150,03150.csv,,0.0571892565609036,0.1941291883123657,325.21416666666664,3.091388888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.0,4A_1A_mixed,0.3,0.005727506649023002,valid,False,False,29
impedance,2010-06-03 19:59:13,24,B0042,1,1531,01531.csv,,0.0758644695101022,0.1283306825628963,1.4958333333333333,1.4958333333333333,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,,valid,False,False,1
impedance,2010-06-04 13:17:33,24,B0042,11,1541,01541.csv,,0.0745982248110064,0.1172307475816121,18.801388888888887,0.9711111111111111,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.0012662446990957948,valid,False,False,2
impedance,2010-06-04 16:54:24,24,B0042,13,1543,01543.csv,,0.0751636096366125,0.1131380526405654,22.415555555555557,3.0855555555555556,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.0005653848256060995,valid,False,False,3
impedance,2010-06-05 09:47:27,24,B0042,23,1553,01553.csv,,0.0739279969184332,0.1154839130420179,39.29972222222222,0.9444444444444444,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.0012356127181793047,valid,False,False,4
impedance,2010-06-05 13:24:19,24,B0042,25,1555,01555.csv,,0.0739153341311581,0.1160794280843854,42.91416666666667,3.0855555555555556,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,1.2662787275102838e-05,valid,False,False,5
impedance,2010-06-06 06:26:12,24,B0042,35,1565,01565.csv,,0.0732211442745022,0.1152473905076882,59.94555555555556,0.9336111111111111,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.0006941898566558968,valid,False,False,6
impedance,2010-06-06 10:03:08,24,B0042,37,1567,01567.csv,,0.0740477597124731,0.1148844296432379,63.56111111111111,3.0866666666666664,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.0008266154379708984,valid,False,False,7
impedance,2010-06-07 03:02:21,24,B0042,47,1577,01577.csv,,0.0754030865604642,0.1130345941975153,80.54805555555555,0.9233333333333333,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.001355326847991098,valid,False,False,8
impedance,2010-06-07 06:39:18,24,B0042,49,1579,01579.csv,,0.0747526538711737,0.1148966738004377,84.16388888888889,3.086388888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.0006504326892904921,valid,False,False,9
impedance,2010-06-07 14:53:59,24,B0042,51,1581,01581.csv,,0.0735457646154838,0.1129311904133641,92.40861111111111,0.9386111111111111,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.0012068892556899025,valid,False,False,10
impedance,2010-06-07 18:30:57,24,B0042,53,1583,01583.csv,,0.0738675928473736,0.1127342768111405,96.02472222222222,3.0866666666666664,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.00032182823188979526,valid,False,False,11
impedance,2010-06-08 11:29:23,24,B0042,63,1593,01593.csv,,0.0735436019829366,0.1119072844861944,112.99861111111112,0.9180555555555555,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.0003239908644370043,valid,False,False,12
impedance,2010-06-08 15:06:23,24,B0042,65,1595,01595.csv,,0.0739944660268061,0.1127529834135872,116.61527777777778,3.087222222222222,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.0004508640438695005,valid,False,False,13
impedance,2010-06-09 08:02:01,24,B0042,75,1605,01605.csv,,0.0752106873433171,0.1089620948447375,133.5425,0.9113888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.0012162213165110014,valid,False,False,14
impedance,2010-06-09 11:39:00,24,B0042,77,1607,01607.csv,,0.0744915146409264,0.1118610851747044,137.1588888888889,3.0866666666666664,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.0007191727023906913,valid,False,False,15
impedance,2010-06-10 04:31:20,24,B0042,87,1617,01617.csv,,0.0734447820303841,0.1121342811778504,154.0311111111111,0.8966666666666666,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.0010467326105423058,valid,False,False,16
impedance,2010-06-10 08:08:25,24,B0042,89,1619,01619.csv,,0.0743104624224476,0.1133210016809909,157.64916666666667,3.0883333333333334,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.0008656803920635003,valid,False,False,17
impedance,2010-06-11 00:57:48,24,B0042,99,1629,01629.csv,,0.0746051300512572,0.109634770915838,174.47222222222223,0.8861111111111111,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.00029466762880960007,valid,False,False,18
impedance,2010-06-11 04:34:52,24,B0042,101,1631,01631.csv,,0.0754596251487432,0.1137792668690111,178.09,3.0877777777777777,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.0008544950974860022,valid,False,False,19
impedance,2010-06-11 12:40:24,24,B0042,103,1633,01633.csv,,0.0787752946838584,0.1589538204387527,186.1822222222222,0.3844444444444444,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.0033156695351151955,valid,False,False,20
impedance,2010-06-11 16:17:32,24,B0042,105,1635,01635.csv,,0.0769982195284669,0.1825992953152706,189.8011111111111,3.088888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.0017770751553914943,valid,False,False,21
impedance,2010-06-16 14:15:04,24,B0042,114,1644,01644.csv,,0.0780061072945392,0.1841339460927001,307.76,3.087222222222222,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.0010078877660723018,valid,False,False,22
impedance,2010-06-17 04:01:42,24,B0042,124,1654,01654.csv,,0.0758253005774359,0.1501184520346214,321.5372222222222,0.3819444444444444,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.0021808067171033008,valid,False,False,23
impedance,2010-06-17 07:38:43,24,B0042,126,1656,01656.csv,,0.0758740062898077,0.1898068619543367,325.15416666666664,3.087222222222222,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,4.870571237179655e-05,valid,False,False,24
impedance,2010-06-17 21:52:19,24,B0042,136,1666,01666.csv,,0.0759821232914421,0.1589460547714506,339.3808333333333,0.3736111111111111,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.00010811700163440574,valid,False,False,25
impedance,2010-06-18 01:29:23,24,B0042,138,1668,01668.csv,,0.0760013508183652,0.1779143465055044,342.99861111111113,3.0880555555555556,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,1.9227526923099036e-05,valid,False,False,26
impedance,2010-06-18 15:41:40,24,B0042,148,1678,01678.csv,,0.0759427808549732,0.1659946974916787,357.2033333333333,0.3680555555555556,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,5.856996339199949e-05,valid,False,False,27
impedance,2010-06-18 19:18:45,24,B0042,150,1680,01680.csv,,0.0770468109234872,0.1968027392847056,360.82138888888886,3.0880555555555556,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.001104030068513992,valid,False,False,28
impedance,2010-06-19 09:04:42,24,B0042,160,1690,01690.csv,,0.0758800349875149,0.1548867566099522,374.58722222222224,0.2513888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.0011667759359722946,valid,False,False,29
impedance,2010-06-19 12:30:36,24,B0042,162,1692,01692.csv,,0.0749692599471269,0.1888871205390956,378.0188888888889,2.901388888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.0009107750403880011,valid,False,False,30
impedance,2010-06-21 15:42:37,24,B0042,164,1694,01694.csv,,0.0758901539630352,0.1575364384992134,429.2191666666667,0.38333333333333336,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.000920894015908294,valid,False,False,31
impedance,2010-06-21 19:19:46,24,B0042,166,1696,01696.csv,,0.076912853654541,0.1916081813788454,432.8383333333333,3.088888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.001022699691505799,valid,False,False,32
impedance,2010-06-22 09:27:08,24,B0042,176,1706,01706.csv,,0.0771199362718293,0.159801219513222,446.9611111111111,0.3705555555555556,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.00020708261728830113,valid,False,False,33
impedance,2010-06-22 13:04:18,24,B0042,178,1708,01708.csv,,0.0765149902718176,0.1939822096858468,450.5805555555556,3.089166666666667,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.0006049460000116941,valid,False,False,34
impedance,2010-06-23 03:15:52,24,B0042,188,1718,01718.csv,,0.0765934326034681,0.1671806279867874,464.7733333333333,0.3638888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,7.844233165049674e-05,valid,False,False,35
impedance,2010-06-23 06:53:01,24,B0042,190,1720,01720.csv,,0.0791281546508097,0.1915612590522868,468.3925,3.088888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.002534722047341606,valid,False,False,36
impedance,2010-06-23 20:39:52,24,B0042,200,1730,01730.csv,,0.0782449961298768,0.1882802445072384,482.17333333333335,0.1225,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.0008831585209329029,valid,False,False,37
impedance,2010-06-23 22:38:15,24,B0042,202,1732,01732.csv,,0.0790503534240833,0.198004520349432,484.1463888888889,1.4425,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.000805357294206499,valid,False,False,38
impedance,2010-06-24 03:19:21,24,B0042,212,1742,01742.csv,,0.0790666191566473,0.193737072470994,488.8313888888889,0.11916666666666667,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,1.6265732563996993e-05,valid,False,False,39
impedance,2010-06-24 04:59:00,24,B0042,214,1744,01744.csv,,0.0787123739973389,0.1893087271488929,490.4922222222222,1.1302777777777777,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.00035424515930840283,valid,False,False,40
impedance,2010-06-25 20:24:06,24,B0042,216,1746,01746.csv,,0.0869894067158344,0.2120398240469713,529.9105555555556,1.6502777777777777,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.008277032718495503,valid,False,False,41
impedance,2010-06-26 00:01:20,24,B0042,218,1748,01748.csv,,0.078282632811948,0.1924214151240965,533.5311111111112,3.09,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.008706773903886397,valid,False,False,42
impedance,2010-06-26 20:39:31,24,B0042,228,1758,01758.csv,,0.0819463036657212,0.2495117379387515,554.1675,1.6391666666666667,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.003663670853773199,valid,False,False,43
impedance,2010-06-27 00:16:41,24,B0042,230,1760,01760.csv,,0.0772233628496216,0.2012540315013774,557.7869444444444,3.088888888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.0047229408160995995,valid,False,False,44
impedance,2010-06-27 20:42:49,24,B0042,240,1770,01770.csv,,0.0825942749645891,0.230587503298897,578.2225,1.6033333333333333,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.005370912114967499,valid,False,False,45
impedance,2010-06-28 00:20:06,24,B0042,242,1772,01772.csv,,0.0778025182673027,0.196930633856397,581.8438888888888,3.0905555555555555,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.004791756697286403,valid,False,False,46
impedance,2010-06-28 20:34:48,24,B0042,252,1782,01782.csv,,0.083220323534506,0.2565790167002258,602.0888888888888,1.5608333333333333,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.005417805267203299,valid,False,False,47
impedance,2010-06-29 00:12:08,24,B0042,254,1784,01784.csv,,0.0785474312309159,0.1946124383761916,605.7111111111111,3.091111111111111,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.0046728923035900954,valid,False,False,48
impedance,2010-06-29 20:15:20,24,B0042,264,1794,01794.csv,,0.0850663390679178,0.2400864150871061,625.7644444444444,1.5219444444444445,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.006518907837001903,valid,False,False,49
impedance,2010-06-29 23:52:41,24,B0042,266,1796,01796.csv,,0.0790373338975149,0.209456772986416,629.3869444444445,3.091388888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.2,4A_1A_mixed,0.3,0.006029005170402904,valid,False,False,50
impedance,2010-06-03 19:59:13,24,B0043,1,738,00738.csv,,0.0695338223583365,0.1127056568679586,1.4958333333333333,1.4958333333333333,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,,valid,False,False,1
impedance,2010-06-04 13:17:33,24,B0043,11,748,00748.csv,,0.0639722989110602,0.1085598128584668,18.801388888888887,0.9711111111111111,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.005561523447276298,valid,False,False,2
impedance,2010-06-04 16:54:24,24,B0043,13,750,00750.csv,,0.0604743840213743,0.104602050073422,22.415555555555557,3.0855555555555556,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.003497914889685899,valid,False,False,3
impedance,2010-06-05 09:47:27,24,B0043,23,760,00760.csv,,0.0598149311273017,0.1007783194123115,39.29972222222222,0.9444444444444444,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0006594528940725985,valid,False,False,4
impedance,2010-06-05 13:24:19,24,B0043,25,762,00762.csv,,0.0608027832295982,0.1034630136463737,42.91416666666667,3.0855555555555556,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.000987852102296502,valid,False,False,5
impedance,2010-06-06 06:26:12,24,B0043,35,772,00772.csv,,0.0609403216648771,0.1000312029246503,59.94555555555556,0.9336111111111111,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.00013753843527890275,valid,False,False,6
impedance,2010-06-06 10:03:08,24,B0043,37,774,00774.csv,,0.0627657269457884,0.1056990249798636,63.56111111111111,3.0866666666666664,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0018254052809112964,valid,False,False,7
impedance,2010-06-07 03:02:21,24,B0043,47,784,00784.csv,,0.0600281994433925,0.1029964391005226,80.54805555555555,0.9233333333333333,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.002737527502395899,valid,False,False,8
impedance,2010-06-07 06:39:18,24,B0043,49,786,00786.csv,,0.0594640552231926,0.1031826028831793,84.16388888888889,3.086388888888889,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0005641442201999025,valid,False,False,9
impedance,2010-06-07 14:53:59,24,B0043,51,788,00788.csv,,0.0599250774802112,0.0996374352023072,92.40861111111111,0.9386111111111111,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0004610222570185993,valid,False,False,10
impedance,2010-06-07 18:30:57,24,B0043,53,790,00790.csv,,0.0582098617646155,0.0987519482223292,96.02472222222222,3.0866666666666664,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0017152157155956999,valid,False,False,11
impedance,2010-06-08 11:29:23,24,B0043,63,800,00800.csv,,0.0593575677806925,0.0964612614727344,112.99861111111112,0.9180555555555555,F,QA_issue,anomaly,4°C_22°C_mixed,4A_1A_mixed,NASA_30%fade,2.5,4A_1A_mixed,0.3,0.0011477060160769992,valid,False,False,12
